,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
窟,,08323b,08323,M25552,116,窟,,7A9F,,＊,0638b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
窣,,08325,08325,M25561,116,,,7AA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0396,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0476,1,6,,,,,,,,,,,,,,,,,,,0655a,2,3,,,,,,,,,,,,,,,
窣,,08325b,08325,M25561,116,,,7AA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0655b,2,2,,,,,,,,,,,,,,,
窬,,08328,08328,M25582,116,,,7AAC,,,,,,,,,,,,,,,0274,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
窮,,08329,08329,M25593,116,窮,,7AAE,,＊,0129,0,1,,,,,,,1250,1,7,1139,1,4,1198,1,34,,,,0796,1,2,0718,1,6,0151,0,1,,,,0777,1,3,0926,1,3,,,,,,,0649,1,4,,,,0121,0,1,0243,0,1,0397,0,1,0960,1,2,,,,0900,1,3,0887,1,3,,,,0406,1,5,,,,,,,0477,1,2,,,,,,,0165,0,1,0129,0,1,0547,1,5,0199,0,1,0813,1,6,,,,0727,1,6,0118,0,1,,,,,,,0777a,2,14,,,,,,,0089,0,1,0137,0,1,1093,1,2,0376,1,7,0501,1,2,,,,,,,0844,1,3,,,,,,,0666,1,4,,,,,,,0693,1,2,0655,1,3,,,,,,,,,
窮,,08329b,08329,M25593,116,窮,,7AAE,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0777b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
窶,,08336,08336,M25628,116,窶,,7AB6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0203,0,1,,,,,,,,,,,,,,,,,,,,,
窺,,08337,08337,M25633,116,窺,,7ABA,,,,,,,,,,,,1251,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0228,0,1,,,,,,,,,,1261,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0341,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
䆮,,08338,08338,M25634,116,,,41AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竄,,08346,08346,M25679,116,竄,,7AC4,,,,,,,,,,,,,,,,,,0232,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竅,,08347,08347,M25680,116,竅,,7AC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0229,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竇,,08351,08351,M25695,116,竇,,7AC7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0279,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竈,竃,08352,08352,M25703,116,竈,,7AC8,,,,,,,,,,,,,,,0273,0,1,,,,,,,0245,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竊,窃,08353,08353,M25713,116,竊,,7ACA,,,,,,,,,,,,,,,0272,0,1,,,,,,,,,,,,,,,,0298,0,1,2151,1,2,0928,1,2,,,,,,,,,,,,,,,,0242,0,1,,,,0278,0,1,0289,0,1,0901,1,2,0888,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0119,0,1,,,,,,,,,,0294,0,1,0289,0,1,,,,,,,0389,0,1,,,,,,,,,,,,,0845,1,2,,,,,,,,,,,,,0155,0,1,,,,,,,0060,0,1,0057,0,1,,,
立,,08354,08354,M25721,117,立,,7ACB,,,0515,1,4,,,,0618,1,2,1252,1,3,1141,1,22,1204,1,17,,,,0797,1,3,0721,1,51,0153,0,1,0859,1,6,0778,1,12,0927,1,13,,,,0435,1,7,0654,1,6,0426,1,4,0543,1,13,0909,1,11,1268,1,12,0964,1,17,0849,1,6,0902,1,13,0889,1,13,0084,0,1,0409,1,3,0500,1,30,0427,1,6,0479,1,2,0519,1,8,0496,1,2,0658,1,2,,,,0142,0,1,,,,0815,1,3,,,,0729,1,13,0497,1,5,,,,0081,0,1,0778,1,5,0847,1,5,0875,1,6,0411,1,4,0466,1,4,1094,1,5,0378,1,7,0134,0,1,,,,,,,0847,1,12,0103,0,1,0070,0,1,0669,1,5,,,,0516,1,4,0694,1,2,0656,1,3,,,,,,,0368,1,8
竝,並,08361,08361,M25752,117,竝,,7ADD,,,,,,,,,,,,1253,1,2,1144,1,2,0234,0,1,,,,0001,0,1,0720,1,20,,,,0860,1,2,,,,,,,,,,,,,,,,,,,,,,0910,1,4,1266,1,2,0963,1,3,0850,1,2,,,,,,,,,,,,,,,,,,,0091,0,1,,,,0129,0,1,,,,0479,1,2,,,,,,,0242,0,1,,,,,,,,,,,,,,,,0779,1,3,0848,1,2,0876,1,2,,,,,,,0565,1,10,0380,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0517,1,2,0164,0,1,,,,,,,,,,,,
竟,,08365,08365,M25757,117,竟,,7ADF,,,,,,0104,0,1,,,,0509,0,1,,,,,,,0315,1,2,0798,1,2,0719,1,23,0544,1,2,0299,0,1,0178,0,1,0233,0,1,0202,1,2,0434,1,2,0651,1,2,,,,,,,0247,0,1,0398,0,1,,,,0290,0,1,0234,0,1,0231,0,1,,,,0408,1,18,0501,1,2,,,,0480,1,3,0520,1,11,0497,1,21,0659,1,7,0478,1,2,0548,1,6,0710,1,4,0817,1,3,0102,0,1,0730,1,8,0498,1,3,,,,,,,0201,0,1,0295,0,1,0290,0,1,,,,,,,0344,0,1,0379,1,8,0135,0,1,,,,0100,0,1,0230,0,1,,,,0352,1,6,0206,0,1,,,,,,,0695,1,3,0657,1,4,,,,,,,,,
章,,08366,08366,M25761,117,章,,7AE0,,,,,,,,,,,,1254,1,4,1143,1,6,1206,1,8,,,,,,,0723,1,24,,,,,,,,,,,,,,,,,,,0652,1,2,0170,0,1,,,,0245,0,1,1264,1,9,0965,1,4,,,,,,,,,,,,,,,,,,,,,,,,,0149,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0120,0,1,,,,,,,,,,,,,,,,,,,,,,1098,1,2,,,,,,,,,,0376,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竢,,08369,08369,M25770,117,竢,,7AE2,,,,,,,,,,,,0510,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
童,,08371,08371,M25775,117,童,,7AE5,,,,,,0471,1,2,0617,1,5,,,,1140,1,3,1205,1,15,,,,,,,0130,0,1,,,,0861,1,5,,,,,,,,,,0110,0,1,,,,,,,,,,,,,,,,,,,0851,1,5,,,,,,,,,,,,,,,,,,,0092,0,1,0150,0,1,,,,0660,1,2,,,,,,,0711,1,3,0818,1,2,,,,,,,,,,,,,,,,,,,0849,1,5,0877,1,5,0412,1,3,,,,1095,1,3,,,,,,,0477,1,2,,,,,,,0347,1,4,,,,0670,1,2,,,,,,,0696,1,23,0658,1,20,,,,,,,,,
竦,,08372,08372,M25776,117,竦,,7AE6,,,,,,,,,,,,0511,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竪,,,08373,M25790,117,竪,,7AEA,→豎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竭,,08375,08375,M25803,117,竭,,7AED,,,,,,,,,,,,,,,1142,1,3,,,,,,,,,,,,,0546,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0399,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0202,0,1,,,,,,,,,,,,,1097,1,3,,,,,,,,,,,,,,,,,,,,,,0205,0,1,,,,,,,0697,1,3,0659,1,3,,,,,,,,,
端,,08376,08376,M25806,117,端,,7AEF,,,,,,,,,0164,0,1,,,,0277,0,1,,,,,,,,,,,,,0545,1,2,,,,0779,1,2,0929,1,2,,,,,,,0653,1,2,0171,0,1,0544,1,6,0246,0,1,1267,1,8,,,,,,,0903,1,2,0890,1,2,,,,,,,,,,0092,0,1,0478,1,5,0152,0,1,0498,1,2,0166,0,1,,,,0549,1,4,0712,1,4,0819,1,3,,,,0172,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1096,1,4,,,,,,,,,,,,,0231,0,1,0104,0,1,,,,0668,1,3,,,,0518,1,2,0698,1,3,0660,1,2,,,,,,,0369,1,3
競,竸,08380,08380,M25831,117,競,,7AF6,,,,,,,,,,,,0512,0,1,,,,0233,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1,3,,,,,,,,,,,,,0410,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0200,0,1,0816,1,3,,,,,,,,,,,,,0469a,2,2,0203,0,1,,,,,,,0413,1,2,0139,0,1,0345,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0699,1,2,,,,,,,,,,,,
競,竸,08380b,08380,M25831,117,競,,7AF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0469b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竹,,08382,08382,M25841,118,竹,,7AF9,,,,,,,,,,,,,,,,,,0240,0,1,,,,0799,1,11,,,,,,,,,,0780,1,8,0930,1,8,,,,,,,,,,,,,,,,0251,0,1,0407,0,1,,,,,,,0912,1,8,0891,1,8,,,,,,,,,,,,,,,,,,,,,,0661,1,2,0130,0,1,,,,,,,,,,,,,0731,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1109,1,2,,,,,,,,,,,,,0853,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竺,,08383,08383,M25842,118,竺,,7AFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0233,0,1,,,,,,,,,,1274,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竿,,08387,08387,M25854,118,竿,,7AFF,,,,,,,,,,,,0513,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
笈,,08390,08390,M25869,118,笈,,7B08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0348,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
笑,,08396,08396,M25885,118,笑,,7B11,咲と区別,,,,,,,,,,,,,,1145,1,5,1216,1,5,,,,,,,,,,,,,,,,,,,0940,1,2,,,,0438,1,11,0655,1,4,,,,,,,,,,0400,0,1,1201a,2,4,,,,0911,1,2,0894,1,2,,,,,,,0506,1,2,,,,,,,,,,,,,0167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0975a,2,1,,,,,,,,,,,,,,,,,,,,,,0168,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0370,1,3
笑,,08396b,08396,M25885,118,笑,,7B11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0975b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
笙,,08399,08399,M25913,118,笙,,7B19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0201,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
笛,,08400,08400,M25917,118,笛,,7B1B,,,0131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0094,0,1,,,,,,,0168,0,1,,,,,,,0713,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
笠,,08404,08404,M25924,118,笠,,7B20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0781,1,4,0931,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0909,1,4,0897,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0849,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
符,,08408,08408,M25935,118,符,,7B26,,,,,,,,,,,,0514,0,1,,,,,,,,,,,,,,,,,,,0301,0,1,,,,,,,,,,,,,,,,,,,,,,0252,0,1,1270,1,4,0970,1,3,0291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0173,0,1,,,,,,,,,,,,,0296,0,1,0292,0,1,,,,,,,1105,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第,,08412,08412,M25943,118,第,,7B2C,,＊,0518,1,2,0472,1,7,0620,1,2,0515,0,1,,,,,,,0318,1,18,0801,1,2,0724,1,48,0154,0,1,1088a,2,1,,,,,,,0203,1,6,,,,0230,0,1,,,,0545a,2,6,0912,1,14,1279,1,13,0971,1,3,0852,1,3,,,,,,,0085,0,1,0410,1,5,0502,1,12,0429,1,2,0623a,2,14,0521,1,39,0499,1,22,0662,1,11,0484,1,6,,,,0714,1,12,0822,1,5,0422,1,18,0732,1,5,0499,1,8,,,,0082,0,1,0204,0,1,,,,0878,1,2,,,,0468,1,6,1103,1,2,0381,1,10,0502,1,11,,,,0379,1,41,,,,,,,0354,1,7,0672,1,7,0158,1,83,0519,1,27,0700,1,10,0661,1,6,0371,1,6,0375,1,6,0094,0,1
第,,08412b,08412,M25943,118,第,,7B2C,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088b,2,1,,,,,,,,,,,,,,,,,,,0545b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0623b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
筆,,08423,08423,M25987,118,筆,,7B46,,,,,,,,,0165,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0169,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
等,,08426,08426,M25992,118,等,,7B49,,＊,0516,1,18,0473,1,61,0619,1,41,0516,0,1,1146,1,2,1214,1,2,0317,1,26,0803,1,2,0725,1,150,0547,1,22,0862,1,43,2152,1,15,0935,1,15,0204,1,10,0436,1,46,0797a,2,26,,,,0546,1,49,0253,0,1,1278,1,14,0967,1,15,1066a,3,22,1184a,2,8,1170a,2,8,0411,1,22,0411,1,43,0503,1,33,0428,1,27,0481,1,23,0522,1,22,0500,1,33,0663,1,56,0480,1,93,0550,1,45,0715,1,22,0821,1,35,0423,1,3,0733,1,28,0500,1,44,0210,1,23,0364,1,21,0780,1,39,1075a,2,42,0879,1,43,0414,1,48,0467,1,11,1106,1,6,0382,1,73,0503,1,30,0479,1,8,0377,1,19,1106a,2,15,0430a,2,5,0353,1,28,0671,1,29,0222a,2,201,0520,1,35,0701,1,25,0662,1,23,0372,1,46,0376,1,46,0371,1,44
等,,08426b,08426,M25992,118,等,,7B49,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0797b,2,1,,,,,,,,,,,,,,,,1066b,3,17,1184b,2,7,1170b,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1106b,2,1,0430b,2,1,,,,,,,0222b,2,38,,,,,,,,,,,,,,,,,,
等,,08426c,08426,M25992,118,等,,7B49,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066c,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
筋,,08428,08428,M25994,118,,,7B4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0243,0,1,0104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
筌,,08429,08429,M25995,118,筌,,7B4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
筍,笋,08430,08430,M25997,118,筍,,7B4D,,,,,,,,,,,,,,,,,,,,,,,,0800a,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
筍,笋,08430b,08430,M25997,118,筍,,7B4D,,,,,,,,,,,,,,,,,,,,,,,,0800b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
筏,,08432,08432,M26000,118,筏,,7B4F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0112,0,1,,,,,,,,,,,,,1271,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0205,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0101,0,1,,,,,,,,,,,,,,,,0656a,2,3,0165,0,1,0165,0,1,,,,,,,,,
筏,,08432b,08432,M26000,118,筏,,7B4F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0656b,2,2,,,,,,,,,,,,,,,
